date,gender,age_group,hospital,review,sentiment
2024-12-04,ذكر,60+,مستشفى 1,الاستقبال كان سريع ومريح، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الشرح كان وافي لحالتي، أعطوني الأدوية المناسبة، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، تجربتي كانت ممتازة من البداية للنهاية، أعطوني الأدوية المناسبة، الاستقبال كان سريع ومريح، الاستقبال كان سريع ومريح,positive
2024-09-21,أنثى,46-60,مستشفى 1,الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الموعد كان منظم، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الممرضات كانوا متعاونين لأقصى درجة، الطبيب كان دقيق في التشخيص، الطبيب كان دقيق في التشخيص، تجربتي كانت ممتازة من البداية للنهاية، الطبيب كان دقيق في التشخيص، الممرضات كانوا متعاونين لأقصى درجة، أعطوني الأدوية المناسبة,positive
2024-12-03,أنثى,60+,مستشفى 1,الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الممرضات كانوا متعاونين لأقصى درجة، الاستقبال كان سريع ومريح، المكان نظيف جدًا، الممرضات كانوا متعاونين لأقصى درجة، الاستقبال كان سريع ومريح، الاستقبال كان سريع ومريح، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، المكان نظيف جدًا,positive
2025-02-16,ذكر,26-35,مستشفى 1,تجربتي كانت ممتازة من البداية للنهاية، أعطوني الأدوية المناسبة، الطبيب كان دقيق في التشخيص، تجربتي كانت ممتازة من البداية للنهاية، الطبيب كان دقيق في التشخيص، الممرضات كانوا متعاونين لأقصى درجة، الشرح كان وافي لحالتي، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، تجربتي كانت ممتازة من البداية للنهاية، المكان نظيف جدًا,positive
2025-05-04,أنثى,36-45,مستشفى 1,ما حسيت بالراحة أثناء الزيارة، ما شرحوا لي حالتي بشكل كافي، الدكتور كان مستعجل جدًا، الدكتور كان مستعجل جدًا، ما حسيت بالراحة أثناء الزيارة، الاستقبال كان سيء وغير منظم، تأخرت كثير في الانتظار، تأخرت كثير في الانتظار، الأدوية اللي صرفوها ما نفعتني، ما حسيت بالراحة أثناء الزيارة,negative
2024-07-16,أنثى,60+,مستشفى 1,الموعد كان في وقته، ما كان في شي مميز، الممرضات كانوا مقبولين، الممرضات كانوا مقبولين، الطبيب شرح بعض التفاصيل، الممرضات كانوا مقبولين، الخدمة كانت متوسطة، استقبلوني بشكل عادي، ما حسيت بالفرق الكبير، الخدمة كانت متوسطة,neutral
2025-01-08,أنثى,26-35,مستشفى 1,الشرح كان وافي لحالتي، تجربتي كانت ممتازة من البداية للنهاية، الطبيب كان دقيق في التشخيص، الموعد كان منظم، تجربتي كانت ممتازة من البداية للنهاية، الممرضات كانوا متعاونين لأقصى درجة، الاستقبال كان سريع ومريح، الطبيب كان دقيق في التشخيص، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، أعطوني الأدوية المناسبة,positive
2025-03-03,ذكر,18-25,مستشفى 1,الزيارة كانت عادية، استقبلوني بشكل عادي، المكان جيد بشكل عام، الخدمة كانت متوسطة، الموعد كان في وقته، الموعد كان في وقته، الموعد كان في وقته، استقبلوني بشكل عادي، الانتظار كان معقول، استقبلوني بشكل عادي,neutral
2024-10-13,أنثى,36-45,مستشفى 1,الممرضات كانوا مقبولين، ما حسيت بالفرق الكبير، المكان جيد بشكل عام، الخدمة كانت متوسطة، ما كان في شي مميز، استقبلوني بشكل عادي، استقبلوني بشكل عادي، استقبلوني بشكل عادي، الموعد كان في وقته، المكان جيد بشكل عام,neutral
2024-07-11,أنثى,26-35,مستشفى 1,الموعد كان في وقته، ما كان في شي مميز، الطبيب شرح بعض التفاصيل، الموعد كان في وقته، الانتظار كان معقول، الزيارة كانت عادية، ما كان في شي مميز، استقبلوني بشكل عادي، الموعد كان في وقته، الزيارة كانت عادية,neutral
2024-07-26,ذكر,26-35,مستشفى 1,الممرضات كانوا مقبولين، استقبلوني بشكل عادي، الطبيب شرح بعض التفاصيل، الموعد كان في وقته، المكان جيد بشكل عام، ما كان في شي مميز، ما حسيت بالفرق الكبير، الانتظار كان معقول، استقبلوني بشكل عادي، ما كان في شي مميز,neutral
2025-04-14,ذكر,18-25,مستشفى 1,الأدوية اللي صرفوها ما نفعتني، ما شرحوا لي حالتي بشكل كافي، الدكتور ما أعطاني وقت كافي، الدكتور ما أعطاني وقت كافي، الخدمة كانت سيئة، الخدمة كانت سيئة، ما حسيت بالراحة أثناء الزيارة، ما شرحوا لي حالتي بشكل كافي، المكان غير نظيف، الخدمة كانت سيئة,negative
2025-04-29,أنثى,46-60,مستشفى 1,ما حسيت بالراحة أثناء الزيارة، ما حسيت بالراحة أثناء الزيارة، الأدوية اللي صرفوها ما نفعتني، المكان غير نظيف، الاستقبال كان سيء وغير منظم، ما شرحوا لي حالتي بشكل كافي، الاستقبال كان سيء وغير منظم، الاستقبال كان سيء وغير منظم، الخدمة كانت سيئة، تجربتي كانت محبطة جدًا,negative
